dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
4824930,Texas,3,3,JOSHUA ISD,5618,58226000,5851000,3684000,893000,878000,396000,1480000
4824960,Texas,3,3,JOURDANTON ISD,1618,16106000,1628000,1057000,96000,0,41000,511000
4824990,Texas,3,3,JUDSON ISD,23680,221550000,35728000,26209000,3351000,4832000,1335000,14530000
4825020,Texas,3,3,JUNCTION ISD,584,7250000,502000,402000,36000,65000,0,132000
4825110,Texas,1,3,KARNACK ISD,144,2105000,188000,165000,9000,14000,0,46000
4825140,Texas,3,3,KARNES CITY ISD,1085,15878000,766000,594000,44000,127000,0,359000
4825170,Texas,3,3,KATY ISD,83423,824750000,129114000,94903000,19307000,12448000,2456000,35489000
4825200,Texas,3,3,KAUFMAN ISD,4057,39820000,3785000,2586000,625000,486000,88000,970000
4825230,Texas,3,3,KEENE ISD,1100,11719000,757000,582000,63000,113000,0,311000
4825260,Texas,3,3,KELLER ISD,35267,342575000,48253000,29169000,7408000,6978000,4698000,12051000
4825290,Texas,3,3,KELTON ISD,84,1924000,54000,50000,0,3000,0,15000
4825320,Texas,3,3,KEMP ISD,1624,18574000,2187000,1360000,337000,393000,97000,417000
4825410,Texas,1,3,KENEDY COUNTY WIDE CSD,73,2259000,69000,54000,7000,8000,0,51000
4825440,Texas,3,3,KENEDY ISD,757,9491000,972000,687000,64000,190000,32000,102000
4825470,Texas,3,3,KENNARD ISD,241,3423000,253000,142000,36000,72000,3000,33000
4825500,Texas,3,3,KENNEDALE ISD,2975,30132000,3038000,1915000,438000,487000,197000,1554000
4825530,Texas,3,3,KERENS ISD,562,7134000,712000,457000,46000,0,40000,112000
4825560,Texas,3,3,KERMIT ISD,1456,18458000,2136000,1233000,675000,212000,15000,269000
4825590,Texas,3,3,KERRVILLE ISD,4818,43220000,4925000,3541000,646000,738000,1000,1364000
4825620,Texas,3,3,KILGORE ISD,4063,36783000,3505000,2252000,721000,474000,58000,1586000
4825660,Texas,3,3,KILLEEN ISD,45336,418989000,54787000,37683000,8132000,8965000,9000,15937000
4825680,Texas,3,3,KINGSVILLE ISD,3102,35785000,4921000,3518000,495000,899000,9000,996000
4825710,Texas,3,3,KIRBYVILLE CISD,1486,14393000,533000,378000,18000,80000,57000,168000
4825740,Texas,3,3,KLEIN ISD,54096,469076000,75862000,47817000,14737000,11277000,2031000,29541000
4825790,Texas,3,3,KLONDIKE ISD,271,4103000,86000,70000,6000,10000,0,45000
4825800,Texas,3,3,KNIPPA ISD,448,4487000,193000,185000,3000,5000,0,54000
4825870,Texas,3,3,KNOX CITY-O'BRIEN CISD,251,3939000,662000,340000,173000,149000,0,61000
4825890,Texas,3,3,KOPPERL ISD,183,2374000,103000,84000,4000,6000,10000,75000
4825920,Texas,3,3,KOUNTZE ISD,1128,13154000,1035000,766000,0,213000,56000,198000
4825950,Texas,3,3,KRESS ISD,283,3053000,115000,94000,1000,0,0,53000
4825980,Texas,3,3,KRUM ISD,2062,21686000,2131000,1502000,159000,407000,63000,842000
4826040,Texas,3,3,LA FERIA ISD,3229,36840000,2506000,1893000,119000,494000,0,1087000
4826070,Texas,1,3,LA GLORIA ISD,129,1431000,78000,57000,0,20000,0,0
4826100,Texas,3,3,LA GRANGE ISD,1931,20799000,3526000,1994000,872000,466000,195000,591000
4826130,Texas,3,3,LA JOYA ISD,27291,326379000,29800000,20108000,4393000,4336000,963000,8000000
4826190,Texas,3,3,LA PORTE ISD,7211,78416000,10630000,6474000,1952000,1880000,324000,1600000
4826220,Texas,3,3,LAPOYNOR ISD,469,5057000,358000,262000,27000,59000,9000,85000
4826250,Texas,3,3,LA PRYOR ISD,509,6700000,630000,433000,75000,121000,0,345000
4826280,Texas,3,3,LA VEGA ISD,3148,35324000,2386000,1545000,253000,477000,111000,472000
4826310,Texas,3,3,LA VERNIA ISD,3373,30890000,5005000,3688000,512000,661000,144000,1259000
4826340,Texas,3,3,LA VILLA ISD,602,7208000,290000,199000,34000,52000,5000,50000
4826370,Texas,3,3,LACKLAND ISD,1072,16644000,2738000,1807000,402000,396000,133000,599000
4826400,Texas,3,3,LAGO VISTA ISD,1588,15673000,2106000,1325000,229000,0,107000,433000
4826430,Texas,3,3,LAKE DALLAS ISD,3986,42722000,5665000,3571000,820000,1040000,234000,2307000
4826470,Texas,3,3,LAKE TRAVIS ISD,11085,98791000,15611000,10357000,2602000,1688000,963000,3140000
4826490,Texas,3,3,LAKE WORTH ISD,3594,39677000,3467000,2418000,519000,530000,0,1336000
4826580,Texas,3,3,LAMAR CISD,35156,346123000,47909000,32385000,6585000,6603000,2337000,10780000
4826610,Texas,3,3,LAMESA ISD,1803,20535000,1606000,1215000,208000,153000,30000,411000
4826640,Texas,3,3,LAMPASAS ISD,3421,34094000,4031000,2718000,555000,758000,0,1090000
4826670,Texas,3,3,LANCASTER ISD,7474,71668000,7736000,4263000,1700000,1460000,313000,2337000
4826700,Texas,3,3,LANEVILLE ISD,160,2332000,127000,117000,2000,0,8000,99000
4826790,Texas,3,3,LAREDO ISD,23706,261007000,27485000,19288000,3694000,3296000,1207000,5119000
4826850,Texas,3,3,LASARA ISD,308,4969000,151000,110000,11000,14000,16000,106000
4826910,Texas,3,3,LATEXO ISD,453,5610000,363000,266000,31000,55000,10000,123000
4826970,Texas,3,3,LAZBUDDIE ISD,161,2448000,127000,102000,0,0,0,0
4827000,Texas,3,3,LEAKEY ISD,284,3741000,282000,255000,1000,21000,5000,45000
4827030,Texas,3,3,LEANDER ISD,41381,327922000,59219000,39812000,9246000,7587000,2573000,17286000
4827060,Texas,1,3,LEARY ISD,135,1091000,109000,81000,0,28000,0,42000
4827090,Texas,3,3,LEFORS ISD,170,2121000,136000,110000,2000,0,10000,0
4827120,Texas,3,3,LEGGETT ISD,196,2131000,103000,99000,0,0,3000,50000
4827180,Texas,3,3,LEON ISD,705,9131000,349000,337000,12000,0,0,206000
4827210,Texas,3,3,LEONARD ISD,861,9561000,444000,323000,28000,50000,43000,153000
4827240,Texas,3,3,LEVELLAND ISD,2898,31144000,5021000,3244000,899000,828000,50000,1348000
4827270,Texas,3,3,LEVERETTS CHAPEL ISD,237,3148000,181000,148000,4000,0,6000,94000
4827300,Texas,3,3,LEWISVILLE ISD,52189,529849000,77670000,56970000,10328000,10373000,0,29640000
4827330,Texas,3,3,LEXINGTON ISD,1054,11224000,1115000,754000,100000,243000,18000,292000
4827390,Texas,3,3,LIBERTY-EYLAU ISD,2436,26012000,3109000,2099000,459000,485000,66000,1174000
4827420,Texas,3,3,LIBERTY HILL ISD,4878,43880000,6694000,3994000,1535000,885000,281000,1438000
4827450,Texas,3,3,LIBERTY ISD,2266,25055000,4122000,2333000,989000,725000,75000,651000
4827510,Texas,3,3,LINDALE ISD,4237,38059000,4039000,2726000,813000,496000,5000,1018000
4827540,Texas,3,3,LINDEN-KILDARE CISD,656,8391000,1231000,810000,115000,221000,85000,354000
4827570,Texas,3,3,LINDSAY ISD,512,5418000,141000,118000,4000,19000,0,91000
4827600,Texas,3,3,LINGLEVILLE ISD,282,3467000,152000,140000,4000,3000,5000,61000
4827630,Texas,3,3,LIPAN ISD,441,4572000,190000,156000,11000,22000,0,138000
4827690,Texas,3,3,LITTLE CYPRESS-MAURICEVILLE CISD,3217,30098000,4403000,2971000,468000,848000,117000,1351000
4827720,Texas,3,3,LITTLE ELM ISD,8065,76146000,8321000,5072000,1322000,1513000,414000,2393000
4827750,Texas,3,3,LITTLEFIELD ISD,1296,15098000,1715000,1193000,338000,177000,8000,377000
4827780,Texas,3,3,LIVINGSTON ISD,3981,40735000,4947000,3252000,758000,650000,287000,1441000
4827810,Texas,3,3,LLANO ISD,1778,21131000,2360000,1601000,337000,356000,66000,791000
4827870,Texas,3,3,LOCKHART ISD,6160,57818000,7557000,5368000,857000,754000,577000,1978000
4827890,Texas,3,3,LOCKNEY ISD,442,6221000,330000,219000,23000,67000,21000,80000
4827930,Texas,3,3,LOHN ISD,74,1778000,59000,52000,0,7000,0,40000
4827960,Texas,3,3,LOMETA ISD,341,3802000,174000,157000,3000,14000,0,52000
4827990,Texas,3,3,LONDON ISD,1201,10397000,827000,598000,27000,184000,18000,151000
4828020,Texas,3,3,LONE OAK ISD,993,11624000,1560000,1213000,100000,233000,14000,237000
4828110,Texas,3,2,LONGVIEW ISD,8575,96500000,8871000,5852000,1628000,1127000,264000,2290000
4828140,Texas,3,3,LOOP ISD,157,2477000,61000,54000,0,0,0,17000
4828170,Texas,3,3,LORAINE ISD,158,2293000,173000,129000,21000,0,0,0
4828200,Texas,3,3,LORENA ISD,1752,17162000,1834000,1218000,164000,378000,74000,434000
4828230,Texas,3,3,LORENZO ISD,243,5160000,1312000,865000,149000,0,2000,139000
4828290,Texas,3,3,LOS FRESNOS CISD,10660,112268000,11616000,7914000,2159000,1543000,0,3212000
4828350,Texas,3,3,LOUISE ISD,530,6298000,270000,209000,14000,47000,0,122000
4828380,Texas,3,3,LOVEJOY ISD,4365,46835000,5797000,3985000,787000,824000,201000,1586000
4828410,Texas,3,3,LOVELADY ISD,507,6045000,265000,205000,23000,38000,0,124000
4828500,Texas,3,2,LUBBOCK ISD,27348,281851000,40616000,25962000,6242000,5830000,2582000,12895000
4828530,Texas,3,3,LUEDERS-AVOCA ISD,105,2086000,98000,91000,0,6000,0,66000
4828550,Texas,3,3,LUFKIN ISD,7869,82965000,9189000,6048000,1291000,1625000,226000,2759000
4828590,Texas,3,3,LULING ISD,1423,13364000,1094000,645000,73000,361000,15000,196000
4828620,Texas,3,3,LYFORD CISD,1449,18722000,1299000,948000,112000,201000,38000,557000
4828650,Texas,3,3,LYTLE ISD,1786,18575000,1500000,990000,162000,232000,117000,569000
4828680,Texas,3,3,MABANK ISD,3682,35053000,2833000,1843000,685000,305000,0,597000
4828710,Texas,3,3,MADISONVILLE CISD,2409,23322000,2514000,1802000,238000,341000,133000,701000
4828740,Texas,3,3,MAGNOLIA ISD,13290,128803000,19106000,12853000,2550000,2517000,1186000,6394000
4828780,Texas,3,3,MALAKOFF ISD,1428,16490000,2291000,1499000,375000,337000,81000,643000
4828800,Texas,1,3,MALONE ISD,169,1891000,173000,128000,1000,0,4000,27000
4828830,Texas,1,3,MALTA ISD,236,1578000,105000,94000,0,10000,0,47000
4828890,Texas,3,3,MANOR ISD,9595,103381000,10480000,6903000,1026000,2551000,0,2231000
4828920,Texas,3,3,MANSFIELD ISD,35669,328082000,41714000,27250000,6278000,5945000,2241000,15874000
4828980,Texas,3,3,MARATHON ISD,57,1696000,103000,91000,1000,12000,0,38000
4829010,Texas,3,3,MARBLE FALLS ISD,4354,45050000,4818000,3330000,580000,638000,270000,1748000
4829040,Texas,3,3,MARFA ISD,329,4101000,207000,154000,10000,43000,0,87000
4829100,Texas,3,3,MARION ISD,1538,15332000,2023000,1408000,258000,357000,0,354000
4829130,Texas,3,3,MARLIN ISD,920,14089000,3218000,2131000,477000,446000,165000,224000
4829160,Texas,3,2,MARSHALL ISD,5336,50184000,4964000,3272000,667000,760000,266000,798000
4829190,Texas,3,3,MART ISD,518,6725000,406000,313000,8000,85000,0,168000
4829220,Texas,3,3,MARTINS MILL ISD,510,5654000,652000,482000,108000,61000,1000,178000
4829250,Texas,3,3,MARTINSVILLE ISD,371,4878000,244000,211000,11000,0,0,102000
4829280,Texas,3,3,MASON ISD,757,9105000,753000,497000,126000,125000,5000,118000
4829370,Texas,1,3,MATAGORDA ISD,112,1850000,123000,100000,0,0,0,0
4829400,Texas,3,3,MATHIS ISD,1599,19566000,1889000,1688000,32000,46000,123000,340000
4829460,Texas,3,3,MAUD ISD,477,5669000,495000,312000,126000,35000,22000,99000
4829520,Texas,3,3,MAY ISD,261,3275000,302000,220000,16000,66000,0,83000
4829580,Texas,3,3,MAYPEARL ISD,1137,10920000,1294000,948000,209000,128000,9000,338000
4829670,Texas,3,3,MCALLEN ISD,22427,254512000,25560000,18104000,3820000,2907000,730000,6793000
4829700,Texas,3,3,MCCAMEY ISD,567,7633000,1270000,596000,293000,373000,8000,162000
4829760,Texas,3,3,MCDADE ISD,366,4301000,379000,285000,11000,82000,0,31000
4829820,Texas,3,3,MCGREGOR ISD,1491,15400000,2485000,1450000,672000,0,39000,416000
4829850,Texas,3,3,MCKINNEY ISD,24621,243003000,36375000,23747000,4000000,5991000,2638000,10900000
4829880,Texas,3,3,MCLEAN ISD,218,2689000,178000,147000,6000,26000,0,0
4829910,Texas,3,3,MCLEOD ISD,391,4083000,252000,223000,8000,21000,0,44000
4829940,Texas,3,3,MCMULLEN COUNTY ISD,288,4893000,216000,143000,19000,48000,6000,51000
4830000,Texas,3,3,MEADOW ISD,285,4018000,104000,87000,13000,4000,0,70000
4830030,Texas,3,3,MEDINA ISD,315,4244000,371000,273000,74000,25000,0,150000
4830060,Texas,3,3,MEDINA VALLEY ISD,5868,55768000,5992000,4050000,712000,1036000,194000,875000
4830120,Texas,3,3,MELISSA ISD,3580,32516000,3082000,2697000,12000,228000,145000,932000
4830180,Texas,3,3,MEMPHIS ISD,465,6550000,461000,354000,23000,76000,8000,77000
4830210,Texas,3,3,MENARD ISD,303,5130000,1581000,165000,997000,0,0,87000
4830250,Texas,3,3,MERCEDES ISD,4941,56582000,4220000,3123000,470000,626000,0,1625000
4830300,Texas,3,3,MERIDIAN ISD,441,6685000,1275000,822000,223000,0,5000,325000
4830340,Texas,3,3,MERKEL ISD,1108,11330000,974000,709000,60000,157000,48000,526000
4830360,Texas,3,3,IRION COUNTY ISD,295,4767000,166000,129000,11000,25000,0,117000
4830390,Texas,3,3,MESQUITE ISD,39856,382469000,49281000,34800000,6177000,6498000,1805000,14412000
4830420,Texas,3,3,MEXIA ISD,1878,20770000,3350000,2292000,507000,459000,92000,1283000
4830450,Texas,1,3,MEYERSVILLE ISD,149,1581000,40000,40000,0,0,0,0
4830480,Texas,3,3,MIAMI ISD,190,2777000,67000,67000,0,0,0,40000
4830570,Texas,3,2,MIDLAND ISD,26432,234320000,21144000,13661000,3884000,2416000,1182000,5752000
4830600,Texas,3,3,MIDLOTHIAN ISD,9783,91733000,10283000,6791000,1843000,1154000,497000,1969000
4830640,Texas,3,3,MIDWAY ISD,8375,77251000,7768000,4693000,858000,1885000,332000,2148000
4830660,Texas,3,3,MIDWAY ISD,127,2082000,160000,144000,0,0,0,110000
4830690,Texas,3,3,MILANO ISD,429,5657000,145000,145000,0,0,0,122000
4830720,Texas,3,3,MILDRED ISD,767,7504000,756000,573000,13000,0,24000,143000
4830750,Texas,3,3,MILES ISD,489,5450000,374000,286000,82000,2000,4000,126000
4830780,Texas,3,3,MILFORD ISD,246,3336000,156000,137000,0,19000,0,32000
4830810,Texas,3,3,MILLER GROVE ISD,354,3675000,163000,153000,1000,9000,0,86000
4830870,Texas,3,3,MILLSAP ISD,1040,11330000,848000,670000,50000,0,1000,334000
4830930,Texas,3,3,MINEOLA ISD,1646,19288000,3415000,2076000,669000,418000,252000,448000
4830950,Texas,3,3,MINERAL WELLS ISD,3237,36337000,5961000,4015000,674000,1047000,225000,1360000
4831040,Texas,3,3,MISSION CISD,15465,166645000,16151000,10798000,2710000,2269000,374000,5162000
4831170,Texas,3,3,MONAHANS-WICKETT-PYOTE ISD,2401,23243000,2560000,1989000,187000,382000,1000,382000
4831200,Texas,1,3,MONTAGUE ISD,174,1480000,85000,74000,0,11000,0,53000
4831230,Texas,3,3,MONTE ALTO ISD,915,11920000,448000,305000,33000,89000,21000,170000
4831260,Texas,3,3,MONTGOMERY ISD,9025,83478000,10009000,6968000,1438000,1062000,540000,4912000
4831290,Texas,3,3,MOODY ISD,694,8046000,431000,258000,67000,79000,27000,130000
4831320,Texas,3,3,MORAN ISD,112,1872000,206000,201000,2000,3000,0,137000
4831380,Texas,3,3,MORGAN ISD,124,1659000,94000,76000,0,14000,4000,59000
4831410,Texas,1,3,MORGAN MILL ISD,111,1434000,20000,11000,0,1000,7000,22000
4831470,Texas,3,3,MORTON ISD,399,6129000,188000,181000,6000,1000,0,66000
4831500,Texas,3,3,MOTLEY COUNTY ISD,150,3213000,768000,447000,143000,0,0,0
4831560,Texas,3,3,MOULTON ISD,273,3509000,167000,115000,4000,11000,38000,162000
4831620,Texas,3,3,MOUNT CALM ISD,203,2387000,138000,111000,0,0,9000,27000
4831650,Texas,3,3,MOUNT ENTERPRISE ISD,425,4708000,349000,281000,15000,53000,0,189000
4831760,Texas,3,3,MOUNT PLEASANT ISD,5327,55425000,5495000,3620000,1103000,763000,9000,1288000
4831770,Texas,3,3,MOUNT VERNON ISD,1578,16036000,1587000,1109000,195000,218000,65000,544000
4831860,Texas,3,3,MUENSTER ISD,535,5532000,440000,361000,26000,52000,0,54000
4831890,Texas,3,3,MULESHOE ISD,1403,16704000,1962000,1387000,256000,319000,0,485000
4831920,Texas,3,3,MULLIN ISD,280,5229000,1167000,608000,266000,0,0,137000
4831950,Texas,3,3,MUMFORD ISD,625,4865000,142000,121000,21000,0,0,97000
4831970,Texas,3,3,MUNDAY CISD,414,4834000,374000,318000,5000,0,0,96000
4832010,Texas,1,3,MURCHISON ISD,173,2108000,300000,271000,6000,19000,3000,58000
4832090,Texas,3,3,NACOGDOCHES ISD,6213,61987000,6295000,4084000,1050000,891000,270000,1369000
4832130,Texas,3,3,NATALIA ISD,1083,12110000,969000,771000,97000,100000,1000,341000
4832160,Texas,3,3,NAVARRO ISD,1944,18110000,1928000,1379000,180000,297000,72000,743000
4832190,Texas,3,3,NAVASOTA ISD,3017,32929000,4253000,2175000,1024000,699000,355000,754000
4832220,Texas,3,3,NAZARETH ISD,248,2598000,148000,118000,4000,27000,0,57000
4832250,Texas,3,3,NECHES ISD,353,4506000,489000,347000,50000,0,0,102000
4832280,Texas,3,3,NEDERLAND ISD,5222,52767000,6228000,4180000,1474000,471000,103000,2186000
4832310,Texas,3,3,NEEDVILLE ISD,3331,32987000,3045000,2554000,344000,16000,131000,1129000
4832340,Texas,3,3,NEW BOSTON ISD,1237,15343000,3356000,2255000,657000,175000,0,752000
4832370,Texas,3,3,NEW BRAUNFELS ISD,9541,77975000,7228000,4685000,1313000,1230000,0,2247000
4832400,Texas,3,3,NEW CANEY ISD,16110,174246000,17079000,10562000,3351000,2596000,571000,5753000
4832430,Texas,3,3,NEW DEAL ISD,767,8260000,529000,469000,25000,35000,0,188000
4832460,Texas,3,3,NEW DIANA ISD,1208,11913000,570000,444000,26000,92000,7000,259000
4832490,Texas,3,3,NEW HOME ISD,532,4792000,179000,171000,8000,0,0,141000
4832610,Texas,3,3,NEW SUMMERFIELD ISD,541,6599000,292000,238000,10000,44000,0,108000
4832640,Texas,3,3,NEW WAVERLY ISD,1021,11799000,1217000,862000,29000,325000,0,431000
4832700,Texas,3,3,NEWCASTLE ISD,199,2534000,152000,147000,2000,3000,0,33000
4832730,Texas,3,3,NEWTON ISD,1047,13185000,1957000,1315000,234000,351000,58000,590000
4832740,Texas,3,3,NIXON-SMILEY CISD,1083,14669000,1554000,1035000,211000,283000,25000,474000
4832790,Texas,3,3,NOCONA ISD,812,9407000,2083000,1172000,584000,0,0,329000
4832880,Texas,3,3,NORDHEIM ISD,153,2218000,82000,73000,2000,7000,0,42000
4832910,Texas,3,3,NORMANGEE ISD,600,6391000,588000,457000,18000,92000,21000,118000
4832940,Texas,3,3,NORTH EAST ISD,64539,619164000,99124000,69659000,10270000,16796000,2399000,23777000
4832970,Texas,3,3,NORTH HOPKINS ISD,541,6512000,318000,251000,5000,62000,0,90000
4833010,Texas,3,3,NORTH LAMAR ISD,2441,25260000,4138000,3106000,174000,777000,81000,928000
4833030,Texas,3,3,NORTH ZULCH ISD,300,4340000,134000,134000,0,0,0,39000
4833090,Texas,3,3,NORTHSIDE ISD,230,2387000,65000,63000,0,2000,0,0
4833120,Texas,3,3,NORTHSIDE ISD,107817,1001572000,146315000,100537000,13535000,22085000,10158000,33131000
4833180,Texas,3,3,NORTHWEST ISD,25040,243206000,31091000,21093000,4537000,3377000,2084000,8690000
4833240,Texas,3,3,NUECES CANYON CISD,283,3837000,192000,156000,5000,31000,0,57000
4833270,Texas,1,3,NURSERY ISD,147,1641000,91000,71000,4000,16000,0,0
4833340,Texas,3,3,OAKWOOD ISD,189,2831000,111000,83000,10000,19000,0,37000
4833360,Texas,3,3,ODEM-EDROY ISD,853,11221000,890000,583000,113000,177000,17000,73000
4833390,Texas,3,3,O'DONNELL ISD,303,4574000,287000,177000,9000,101000,0,134000
4833420,Texas,3,3,OGLESBY ISD,165,2158000,37000,34000,0,4000,0,11000
4833570,Texas,3,3,OLFEN ISD,123,1794000,102000,67000,0,9000,25000,11000
4833630,Texas,3,3,OLNEY ISD,657,9428000,1579000,768000,425000,375000,10000,189000
4833660,Texas,3,3,OLTON ISD,599,7546000,702000,516000,15000,151000,20000,220000
4833690,Texas,3,3,ONALASKA ISD,1143,12291000,1095000,905000,48000,142000,0,451000
4833720,Texas,3,3,ORANGE GROVE ISD,1830,18338000,3024000,1941000,467000,565000,51000,744000
4833780,Texas,3,3,ORANGEFIELD ISD,1822,19335000,1863000,1165000,260000,360000,78000,442000
4833840,Texas,3,3,ORE CITY ISD,976,10816000,1425000,1014000,298000,43000,71000,394000
4833870,Texas,3,3,OVERTON ISD,504,6407000,454000,348000,37000,68000,0,134000
4833900,Texas,3,3,PADUCAH ISD,200,2907000,163000,160000,2000,1000,0,95000
4833960,Texas,3,3,PAINT CREEK ISD,104,2154000,97000,71000,8000,18000,0,26000
4833980,Texas,3,3,PAINT ROCK ISD,234,3317000,156000,124000,3000,10000,19000,107000
4834020,Texas,3,3,PALACIOS ISD,1386,17010000,1035000,863000,22000,150000,0,299000
4834050,Texas,3,3,PALESTINE ISD,3436,39476000,2431000,1120000,943000,346000,22000,1420000
4834110,Texas,3,3,PALMER ISD,1266,13490000,1627000,1008000,389000,218000,12000,280000
4834140,Texas,1,3,PALO PINTO ISD,102,1456000,30000,27000,1000,0,0,0
4834170,Texas,3,3,PAMPA ISD,3558,30228000,3852000,2766000,535000,502000,49000,1132000
4834230,Texas,3,3,PANHANDLE ISD,669,8076000,524000,422000,25000,77000,0,103000
4834260,Texas,3,3,PARADISE ISD,1236,11861000,624000,466000,41000,113000,4000,481000
4834290,Texas,3,3,PARIS ISD,3964,42396000,3602000,2614000,694000,293000,0,1282000
4834320,Texas,3,3,PASADENA ISD,52878,585789000,87863000,55718000,15079000,12667000,4399000,30749000
4834380,Texas,3,3,PATTON SPRINGS ISD,99,2061000,48000,47000,0,2000,0,0
4834410,Texas,1,3,PAWNEE ISD,522,5908000,197000,157000,25000,8000,7000,39000
4834440,Texas,3,3,PEARLAND ISD,21760,192449000,25540000,16485000,3452000,4849000,754000,7550000
4834470,Texas,3,3,PEARSALL ISD,2174,23795000,3130000,2025000,534000,495000,76000,503000
4834500,Texas,3,3,PEASTER ISD,1322,15851000,3045000,1694000,821000,516000,13000,676000
4834550,Texas,3,3,PECOS-BARSTOW-TOYAH ISD,2879,61127000,4710000,3396000,576000,648000,89000,812000
4834560,Texas,3,3,PENELOPE ISD,204,2779000,171000,150000,0,21000,0,118000
4834630,Texas,3,3,PERRIN-WHITT CISD,319,3960000,236000,208000,7000,0,0,75000
4834650,Texas,3,3,PERRYTON ISD,2213,23044000,2300000,1341000,538000,365000,56000,482000
4834680,Texas,3,3,PETERSBURG ISD,291,4046000,443000,352000,14000,0,1000,68000
4834710,Texas,3,3,PETROLIA CISD,450,5810000,220000,220000,0,0,0,51000
4834770,Texas,3,3,PETTUS ISD,397,6034000,781000,584000,25000,0,32000,201000
4834800,Texas,3,3,PEWITT CISD,872,9662000,819000,660000,43000,101000,15000,218000
4834830,Texas,3,3,PFLUGERVILLE ISD,26400,265091000,40901000,27597000,4956000,5834000,2513000,13648000
4834860,Texas,3,3,PHARR-SAN JUAN-ALAMO ISD,32412,376334000,28464000,20154000,3463000,2852000,1995000,8998000
4834920,Texas,3,3,PILOT POINT ISD,1359,14894000,1028000,755000,81000,192000,1000,291000
4834980,Texas,3,3,PINE TREE ISD,4566,45564000,4351000,3222000,659000,469000,0,1571000
