dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
5507680,Wisconsin,3,3,Lake Holcombe School District,280,5185000,675000,495000,74000,101000,1000,297000
5507710,Wisconsin,3,3,Lake Mills Area School District,1576,18178000,3326000,2488000,403000,227000,66000,1556000
5507770,Wisconsin,3,3,Lancaster Community School District,958,13215000,2165000,1791000,159000,146000,9000,1184000
5507830,Wisconsin,3,3,Laona School District,282,3854000,397000,331000,30000,35000,0,225000
5507860,Wisconsin,3,3,Lena School District,414,5388000,869000,697000,72000,88000,3000,378000
5508040,Wisconsin,1,3,Linn J4 School District,107,1895000,143000,101000,36000,1000,6000,78000
5508070,Wisconsin,1,3,Linn J6 School District,174,2062000,165000,154000,10000,0,0,95000
5508130,Wisconsin,1,3,Richmond School District,427,5091000,610000,396000,128000,77000,0,307000
5508160,Wisconsin,3,2,Little Chute Area School District,1584,18322000,2909000,2263000,348000,225000,32000,1665000
5508190,Wisconsin,3,2,Lodi School District,1491,20270000,3452000,2578000,381000,186000,299000,1869000
5508220,Wisconsin,3,3,Lomira School District,1053,12487000,1757000,1388000,160000,155000,35000,990000
5508250,Wisconsin,3,3,Loyal School District,492,7440000,561000,331000,73000,138000,13000,236000
5508280,Wisconsin,3,3,Luck School District,427,6052000,577000,472000,46000,54000,3000,340000
5508340,Wisconsin,3,3,Luxemburg-Casco School District,1858,23242000,3469000,2780000,287000,207000,16000,2001000
5508520,Wisconsin,3,2,Madison Metropolitan School District,26151,400749000,78188000,58477000,13500000,2770000,3034000,40005000
5508550,Wisconsin,3,3,Manawa School District,598,7840000,847000,629000,88000,71000,53000,439000
5508610,Wisconsin,3,2,Manitowoc School District,4760,62492000,11750000,9519000,1568000,347000,274000,6426000
5508640,Wisconsin,3,3,Maple School District,1295,16623000,2383000,1897000,279000,115000,87000,1319000
5508670,Wisconsin,3,2,Marathon City School District,742,8010000,269000,38000,72000,119000,40000,24000
5508700,Wisconsin,3,3,Marinette School District,1967,24753000,4329000,2695000,658000,502000,283000,1856000
5508730,Wisconsin,3,3,Marion School District,429,5959000,877000,602000,113000,161000,0,423000
5508760,Wisconsin,3,3,Markesan School District,791,11655000,1076000,844000,74000,85000,73000,526000
5508790,Wisconsin,3,2,Marshall School District,1683,13635000,2143000,1547000,345000,176000,20000,1092000
5508820,Wisconsin,3,3,Marshfield Unified School District,3869,48559000,7131000,5323000,992000,257000,299000,3262000
5508850,Wisconsin,3,2,Mauston School District,1426,19800000,2713000,2192000,184000,176000,131000,1328000
5508880,Wisconsin,3,3,Mayville School District,1033,14054000,2358000,1705000,244000,181000,123000,1279000
5508910,Wisconsin,3,2,McFarland School District,6091,65777000,5816000,4345000,676000,297000,152000,3124000
5508940,Wisconsin,3,2,Medford Area Public School District,3519,34890000,6159000,4726000,993000,218000,125000,3022000
5508970,Wisconsin,3,3,Mellen School District,262,3743000,535000,386000,99000,43000,0,224000
5509000,Wisconsin,3,3,Melrose-Mindoro School District,748,10381000,1479000,1147000,217000,13000,38000,810000
5509030,Wisconsin,3,2,Menasha Joint School District,3203,48647000,11107000,8564000,1555000,441000,311000,5642000
5509060,Wisconsin,3,3,Menomonee Falls School District,3897,49125000,7542000,5220000,1184000,433000,435000,3945000
5509070,Wisconsin,3,3,Menominee Indian School District,956,18965000,2556000,1702000,480000,355000,0,1084000
5509090,Wisconsin,3,3,Menomonie Area School District,3209,41354000,6394000,5060000,805000,222000,197000,3455000
5509130,Wisconsin,3,3,Mequon-Thiensville School District,3521,61589000,7051000,5129000,998000,342000,376000,3379000
5509150,Wisconsin,3,3,Mercer School District,129,2729000,243000,175000,14000,52000,0,99000
5509210,Wisconsin,3,2,Merrill Area School District,3318,40977000,6033000,5113000,540000,214000,144000,3445000
5509240,Wisconsin,1,3,Swallow School District,451,5434000,445000,358000,41000,22000,9000,264000
5509300,Wisconsin,1,3,North Lake School District,308,4142000,567000,406000,50000,13000,14000,323000
5509360,Wisconsin,1,3,Merton Community School District,817,8920000,1302000,1036000,122000,77000,26000,665000
5509390,Wisconsin,1,3,Stone Bank School District,317,4031000,506000,289000,179000,18000,12000,200000
5509510,Wisconsin,3,2,Middleton-Cross Plains Area School District,7410,95905000,16939000,12274000,2260000,1507000,266000,8591000
5509570,Wisconsin,3,3,Milton School District,3468,41830000,5861000,4265000,879000,287000,270000,2810000
5509600,Wisconsin,3,2,Milwaukee School District,71510,1125781000,218875000,162495000,35727000,13551000,1302000,102507000
5509630,Wisconsin,2,2,Lakeland UHS School District,744,15189000,3217000,2216000,448000,255000,54000,1265000
5509660,Wisconsin,3,3,Mineral Point Unified School District,765,18780000,1758000,1369000,115000,147000,0,947000
5509690,Wisconsin,1,2,Minocqua J1 School District,580,8237000,1456000,1017000,144000,161000,129000,740000
5509750,Wisconsin,3,3,Mishicot School District,878,10153000,1401000,1069000,145000,179000,2000,761000
5509780,Wisconsin,3,2,Mondovi School District,907,12262000,1729000,1403000,214000,59000,14000,936000
5509810,Wisconsin,3,2,Monona Grove School District,3449,46855000,6606000,4511000,1098000,462000,447000,2825000
5509840,Wisconsin,3,3,Monroe School District,2230,32285000,6262000,4797000,1021000,264000,180000,3184000
5509870,Wisconsin,3,2,Montello School District,598,9717000,1786000,1395000,190000,143000,58000,1001000
5509900,Wisconsin,3,3,Monticello School District,319,4972000,650000,453000,88000,106000,0,287000
5509960,Wisconsin,3,3,Mosinee School District,1944,24650000,4436000,3491000,497000,178000,257000,2525000
5509990,Wisconsin,3,3,Mount Horeb Area School District,2423,28937000,4294000,3054000,523000,330000,43000,2129000
5510060,Wisconsin,3,2,Mukwonago School District,5001,59078000,10094000,7026000,1221000,353000,630000,4909000
5510140,Wisconsin,3,3,Riverdale School District,669,9267000,1380000,1160000,103000,92000,2000,776000
5510170,Wisconsin,3,3,Muskego-Norway School District,4879,59752000,7307000,5595000,1036000,353000,304000,4128000
5510230,Wisconsin,3,2,Necedah Area School District,710,10004000,1343000,965000,208000,149000,14000,670000
5510320,Wisconsin,3,2,Neenah Joint School District,6572,76212000,11816000,9421000,1352000,273000,542000,6568000
5510350,Wisconsin,3,3,Neillsville School District,801,9921000,1358000,981000,198000,101000,15000,668000
5510380,Wisconsin,3,2,Nekoosa School District,1154,16051000,2181000,1537000,319000,200000,106000,1021000
5510440,Wisconsin,3,3,New Auburn School District,312,4300000,556000,422000,66000,61000,3000,265000
5510470,Wisconsin,3,3,New Berlin School District,4250,53135000,7408000,5414000,907000,381000,357000,3988000
5510500,Wisconsin,3,3,New Glarus School District,1023,12282000,1717000,1167000,133000,154000,19000,808000
5510530,Wisconsin,3,3,New Holstein School District,1009,12071000,1009000,745000,240000,22000,2000,508000
5510560,Wisconsin,3,3,New Lisbon School District,646,8042000,993000,841000,138000,5000,1000,508000
5510590,Wisconsin,3,2,New London School District,2138,25007000,4408000,3556000,531000,233000,80000,2535000
5510620,Wisconsin,3,3,New Richmond School District,3454,40915000,6627000,5285000,536000,311000,424000,3719000
5510680,Wisconsin,3,3,Niagara School District,434,5675000,894000,645000,93000,154000,0,376000
5510740,Wisconsin,3,2,North Fond du Lac School District,1493,19321000,4430000,3445000,460000,233000,134000,1979000
5510770,Wisconsin,3,3,Norwalk-Ontario-Wilton School District,605,9528000,1173000,867000,203000,24000,45000,572000
5510800,Wisconsin,1,3,Norway J7 School District,89,1355000,152000,117000,15000,7000,0,81000
5510830,Wisconsin,3,3,Oak Creek-Franklin Joint School District,6400,74971000,9284000,6478000,1843000,175000,468000,4719000
5510860,Wisconsin,3,3,Oakfield School District,555,7198000,645000,502000,71000,54000,18000,359000
5510890,Wisconsin,3,3,Oconomowoc Area School District,5116,64701000,9553000,6827000,1197000,541000,487000,5215000
5510920,Wisconsin,3,2,Oconto Unified School District,968,13061000,1933000,1546000,104000,191000,86000,1200000
5510950,Wisconsin,3,2,Oconto Falls Public School District,1622,21724000,3621000,2788000,547000,181000,51000,1801000
5510980,Wisconsin,3,3,Omro School District,1073,16736000,2123000,1534000,281000,192000,110000,966000
5511010,Wisconsin,3,3,Onalaska School District,3056,39075000,6054000,4698000,662000,293000,246000,3267000
5511070,Wisconsin,3,3,Oostburg School District,1024,11112000,1251000,1008000,99000,124000,17000,751000
5511100,Wisconsin,3,3,Oregon School District,4119,55054000,8096000,5869000,1617000,410000,149000,4113000
5511130,Wisconsin,3,3,Parkview School District,810,10553000,1471000,1012000,324000,87000,23000,775000
5511160,Wisconsin,3,3,Osceola School District,1550,22186000,2994000,2529000,220000,201000,38000,1654000
5511190,Wisconsin,3,2,Oshkosh Area School District,9191,128650000,26765000,20219000,3172000,1655000,1565000,12428000
5511220,Wisconsin,3,3,Osseo-Fairchild School District,784,11459000,1672000,1346000,219000,24000,29000,872000
5511310,Wisconsin,3,3,Owen-Withee School District,480,7058000,757000,524000,99000,114000,14000,343000
5511350,Wisconsin,3,3,Palmyra-Eagle Area School District,587,8493000,1090000,725000,78000,166000,88000,506000
5511370,Wisconsin,3,3,Pardeeville Area School District,840,10698000,1199000,825000,208000,79000,36000,285000
5511400,Wisconsin,1,3,Paris J1 School District,279,3104000,384000,363000,2000,0,0,260000
5511550,Wisconsin,3,3,Beecher-Dunbar-Pembine School District,220,4713000,689000,499000,40000,73000,0,311000
5511580,Wisconsin,3,3,Pepin Area School District,234,4213000,590000,401000,14000,141000,10000,299000
5511610,Wisconsin,3,3,Peshtigo School District,1114,13166000,1613000,1018000,280000,171000,13000,686000
5511640,Wisconsin,3,3,Pewaukee School District,2881,35464000,4163000,3047000,477000,286000,217000,2181000
5511710,Wisconsin,3,3,Phelps School District,103,2732000,157000,143000,1000,12000,0,82000
5511730,Wisconsin,3,3,Phillips School District,717,9894000,1345000,977000,112000,140000,22000,695000
5511790,Wisconsin,3,3,Pittsville School District,543,7766000,732000,579000,40000,103000,0,365000
5511820,Wisconsin,3,3,Tri-County Area School District,566,8412000,1015000,750000,179000,49000,28000,473000
5511850,Wisconsin,3,3,Platteville School District,1552,19416000,2653000,2022000,344000,171000,69000,1428000
5511880,Wisconsin,3,3,Plum City School District,255,4001000,553000,459000,15000,55000,3000,328000
5511940,Wisconsin,3,3,Plymouth Joint School District,2072,26108000,4601000,3563000,597000,280000,155000,2738000
5511970,Wisconsin,3,3,Port Edwards School District,435,6321000,655000,423000,107000,45000,62000,304000
5512000,Wisconsin,3,3,Port Washington-Saukville School District,2526,32327000,5956000,4520000,717000,349000,324000,2919000
5512030,Wisconsin,3,3,South Shore School District,161,3756000,309000,219000,50000,39000,0,149000
5512060,Wisconsin,3,3,Portage Community School District,2174,27912000,3783000,2899000,456000,163000,160000,2060000
5512090,Wisconsin,3,3,Potosi School District,321,5643000,754000,537000,177000,38000,0,316000
5512120,Wisconsin,3,3,Poynette School District,1043,12400000,1702000,1297000,245000,129000,31000,911000
5512150,Wisconsin,3,2,Prairie du Chien Area School District,1061,14973000,2324000,2039000,80000,109000,31000,1488000
5512180,Wisconsin,3,3,Prairie Farm Public School District,386,5288000,733000,572000,68000,45000,6000,381000
5512210,Wisconsin,3,3,Prentice School District,311,5164000,718000,616000,54000,23000,15000,350000
5512240,Wisconsin,3,3,Prescott School District,1274,16200000,2579000,1893000,381000,234000,40000,1332000
5512300,Wisconsin,3,3,Princeton School District,322,4909000,479000,292000,25000,162000,0,180000
5512330,Wisconsin,3,3,Pulaski Community School District,3739,43205000,7198000,5739000,756000,333000,117000,3979000
5512360,Wisconsin,3,3,Racine Unified School District,16254,249018000,52969000,38132000,6804000,2488000,3358000,24978000
5512390,Wisconsin,1,3,Randall J1 School District,669,7804000,1113000,858000,158000,85000,0,580000
5512420,Wisconsin,3,3,Randolph School District,548,6898000,873000,683000,100000,59000,3000,457000
5512450,Wisconsin,3,3,Random Lake School District,726,9562000,1361000,955000,202000,54000,46000,743000
5512480,Wisconsin,1,3,Raymond #14 School District,410,4737000,718000,490000,134000,50000,1000,381000
5512510,Wisconsin,1,3,North Cape School District,194,2638000,403000,200000,100000,27000,27000,136000
5512540,Wisconsin,3,3,Kickapoo Area School District,496,7141000,897000,728000,118000,13000,25000,466000
5512660,Wisconsin,3,3,Reedsburg School District,2675,34654000,7002000,5083000,1515000,330000,74000,3272000
5512690,Wisconsin,3,3,Reedsville School District,540,7602000,1027000,736000,220000,31000,0,539000
5512720,Wisconsin,3,3,Rhinelander School District,2238,40970000,6270000,4901000,756000,324000,201000,2965000
5512780,Wisconsin,3,3,Rib Lake School District,460,6233000,826000,564000,144000,104000,1000,389000
5512810,Wisconsin,3,3,Rice Lake Area School District,2234,30102000,4800000,3721000,519000,362000,198000,2687000
5512960,Wisconsin,3,2,Richland School District,1211,17216000,2840000,2305000,147000,196000,171000,1507000
5512990,Wisconsin,3,3,Rio Community School District,382,5476000,586000,467000,74000,39000,2000,306000
5513020,Wisconsin,3,2,Ripon Area School District,1954,21794000,2656000,2071000,216000,158000,205000,1489000
5513050,Wisconsin,3,2,River Falls School District,3427,38591000,5620000,4378000,774000,289000,122000,3056000
5513100,Wisconsin,3,3,Rosendale-Brandon School District,977,11272000,1384000,1100000,184000,57000,36000,795000
5513140,Wisconsin,3,3,Rosholt School District,501,6372000,183000,10000,61000,109000,2000,0
5513170,Wisconsin,3,2,D C Everest Area School District,6003,75600000,10862000,8260000,1499000,474000,530000,5686000
5513230,Wisconsin,3,3,Saint Croix Falls School District,1045,13865000,1748000,1454000,138000,94000,54000,943000
5513260,Wisconsin,3,3,Saint Francis School District,1045,13066000,2628000,1929000,337000,179000,40000,1319000
5513290,Wisconsin,2,3,Central/Westosha UHS School District,1131,14903000,1712000,1355000,311000,21000,15000,853000
5513350,Wisconsin,1,3,Salem School District,945,13227000,2124000,1432000,297000,172000,120000,1005000
5513410,Wisconsin,3,3,Sauk Prairie School District,2720,34494000,5968000,3989000,1143000,331000,299000,2754000
5513470,Wisconsin,3,3,Seneca Area School District,232,3935000,547000,469000,55000,22000,0,313000
5513500,Wisconsin,3,3,Sevastopol School District,592,9725000,1504000,1203000,101000,148000,52000,819000
5513530,Wisconsin,3,3,Seymour Community School District,2014,26829000,3300000,2217000,620000,253000,184000,1492000
5513560,Wisconsin,1,3,Sharon J11 School District,219,3196000,537000,381000,138000,0,13000,293000
5513620,Wisconsin,3,2,Shawano School District,2335,30414000,4998000,3583000,857000,370000,125000,2374000
5513650,Wisconsin,3,2,Sheboygan Area School District,9663,127567000,20138000,16978000,2464000,268000,325000,11620000
5513680,Wisconsin,3,3,Sheboygan Falls School District,1582,19891000,3285000,2454000,482000,240000,100000,1800000
5513710,Wisconsin,3,3,Shell Lake School District,584,8865000,1067000,843000,47000,175000,3000,540000
5513770,Wisconsin,3,3,Shiocton School District,719,9713000,1315000,957000,173000,183000,1000,651000
5513800,Wisconsin,3,2,Shorewood School District,1891,41565000,4250000,3265000,485000,347000,17000,2396000
5513830,Wisconsin,3,3,Shullsburg School District,326,4541000,446000,336000,52000,58000,0,238000
5513860,Wisconsin,1,3,Silver Lake J1 School District,469,5833000,804000,527000,141000,134000,0,398000
5513890,Wisconsin,3,3,Siren School District,420,7241000,1187000,899000,123000,134000,19000,522000
5513950,Wisconsin,3,3,Slinger School District,3301,35210000,3993000,3076000,426000,218000,138000,2255000
5513980,Wisconsin,3,2,Solon Springs School District,290,4389000,623000,447000,137000,35000,4000,323000
5514010,Wisconsin,3,3,Somerset School District,1466,19952000,3214000,2354000,321000,171000,311000,1778000
5514040,Wisconsin,3,3,South Milwaukee School District,2819,39489000,6070000,4551000,927000,274000,137000,3272000
5514130,Wisconsin,3,3,Southern Door County School District,1004,14597000,2330000,1855000,186000,173000,117000,1287000
5514160,Wisconsin,3,2,Sparta Area School District,2908,40201000,5885000,4272000,559000,161000,597000,2771000
5514190,Wisconsin,3,3,Spencer School District,610,7817000,305000,9000,131000,109000,44000,0
5514220,Wisconsin,3,3,Spooner Area School District,1021,15739000,2652000,1930000,261000,250000,171000,1423000
5514250,Wisconsin,3,3,River Valley School District,1124,16697000,3198000,2307000,532000,35000,173000,1357000
5514340,Wisconsin,3,3,Spring Valley School District,702,8490000,905000,692000,92000,101000,16000,475000
5514430,Wisconsin,3,3,Stanley-Boyd Area School District,1092,12481000,1682000,1325000,270000,34000,6000,946000
