dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
4810800,Texas,3,3,BONHAM ISD,1887,23560000,4008000,2525000,907000,418000,93000,761000
4810830,Texas,3,3,BOOKER ISD,357,5275000,260000,193000,0,44000,0,60000
4810860,Texas,3,3,BORDEN COUNTY ISD,245,6154000,358000,194000,16000,137000,0,75000
4810890,Texas,3,3,BORGER ISD,2500,26503000,3268000,2101000,711000,364000,28000,556000
4810910,Texas,3,3,BOSQUEVILLE ISD,702,9042000,1164000,910000,36000,179000,10000,328000
4810950,Texas,3,3,BOVINA ISD,458,6364000,441000,329000,15000,61000,0,113000
4810990,Texas,3,3,BOWIE ISD,1689,18119000,1866000,1376000,107000,239000,54000,540000
4811010,Texas,3,3,BOYD ISD,1232,13812000,1021000,588000,57000,176000,140000,302000
4811040,Texas,3,3,BOYS RANCH ISD,178,6774000,722000,492000,136000,94000,0,115000
4811070,Texas,3,3,BRACKETT ISD,532,8415000,853000,675000,28000,110000,7000,283000
4811110,Texas,3,3,BRADY ISD,966,13743000,2123000,1220000,486000,374000,0,373000
4811190,Texas,3,3,BRAZOSPORT ISD,11478,144761000,17558000,10737000,3088000,2531000,462000,6375000
4811220,Texas,3,3,BRECKENRIDGE ISD,1417,16690000,1935000,1149000,325000,387000,11000,322000
4811250,Texas,3,3,BREMOND ISD,498,6674000,467000,363000,13000,49000,15000,149000
4811280,Texas,3,3,BRENHAM ISD,4881,58689000,7736000,5178000,1345000,308000,641000,2913000
4811310,Texas,3,3,BRIDGE CITY ISD,3106,28560000,3323000,2692000,109000,359000,79000,863000
4811340,Texas,3,3,BRIDGEPORT ISD,2031,26614000,4842000,2919000,950000,372000,175000,1277000
4811400,Texas,3,3,FORT ELLIOTT CISD,159,3257000,179000,120000,0,15000,0,48000
4811430,Texas,3,3,BROADDUS ISD,365,5612000,515000,387000,19000,39000,29000,190000
4811460,Texas,3,3,BROCK ISD,2005,19766000,1713000,1426000,42000,211000,18000,723000
4811490,Texas,3,3,BRONTE ISD,238,3767000,224000,169000,6000,40000,0,163000
4811520,Texas,3,3,BROOKELAND ISD,369,5789000,370000,297000,1000,36000,0,54000
4811550,Texas,3,3,BROOKESMITH ISD,191,3513000,662000,412000,98000,80000,0,44000
4811580,Texas,3,2,BROOKS COUNTY ISD,1342,20525000,2016000,1429000,172000,283000,22000,235000
4811610,Texas,3,3,BROWNFIELD ISD,1641,22320000,2200000,1307000,346000,345000,70000,269000
4811640,Texas,3,3,BROWNSBORO ISD,2585,29222000,3196000,1999000,760000,329000,0,610000
4811680,Texas,3,3,BROWNSVILLE ISD,38448,538626000,69788000,48999000,7376000,7811000,2261000,18709000
4811700,Texas,3,3,BROWNWOOD ISD,3457,40566000,4484000,3172000,816000,496000,0,963000
4811730,Texas,3,3,BRUCEVILLE-EDDY ISD,610,8796000,430000,258000,42000,26000,73000,4000
4811790,Texas,3,2,BRYAN ISD,16035,197252000,29857000,20242000,4270000,4503000,0,7441000
4811820,Texas,3,3,BRYSON ISD,252,3484000,213000,166000,0,15000,0,40000
4811850,Texas,3,3,BUCKHOLTS ISD,140,2260000,99000,82000,0,6000,0,0
4811910,Texas,3,3,BUENA VISTA ISD,240,3908000,202000,133000,21000,17000,0,0
4811990,Texas,3,3,BUFFALO ISD,1026,12694000,735000,598000,16000,59000,0,243000
4812060,Texas,3,3,BULLARD ISD,2791,30582000,3398000,2073000,861000,373000,0,535000
4812090,Texas,3,3,BUNA ISD,1489,18251000,2927000,1699000,675000,396000,87000,463000
4812120,Texas,3,3,BURKBURNETT ISD,3314,36721000,6049000,3384000,1321000,969000,214000,997000
4812150,Texas,3,3,BURKEVILLE ISD,232,4111000,361000,219000,2000,115000,5000,54000
4812180,Texas,3,3,BURLESON ISD,12746,122904000,16570000,10196000,3071000,2686000,0,3158000
4812220,Texas,3,3,BURNET CISD,3277,37647000,4460000,2741000,762000,468000,307000,1339000
4812240,Texas,3,3,BURTON ISD,523,7761000,711000,532000,10000,144000,0,46000
4812360,Texas,3,3,BYNUM ISD,181,2649000,204000,138000,9000,40000,0,70000
4812390,Texas,3,3,CADDO MILLS ISD,2232,23410000,2601000,1300000,671000,411000,126000,741000
4812420,Texas,3,3,CALALLEN ISD,3868,46188000,6070000,4179000,1040000,755000,97000,1475000
4812460,Texas,3,3,CALDWELL ISD,1840,22432000,1816000,1474000,102000,34000,119000,463000
4812480,Texas,3,3,CALHOUN COUNTY ISD,3576,46445000,6051000,4231000,755000,733000,117000,1596000
4812510,Texas,3,3,CALLISBURG ISD,1140,12663000,643000,505000,15000,78000,0,417000
4812540,Texas,3,3,CALVERT ISD,142,3044000,224000,177000,18000,10000,0,0
4812640,Texas,3,3,CAMERON ISD,1569,17991000,1275000,742000,101000,303000,15000,504000
4812660,Texas,3,3,CAMPBELL ISD,303,4495000,702000,542000,62000,30000,0,157000
4812700,Texas,3,3,CANADIAN ISD,841,11996000,558000,413000,19000,88000,0,211000
4812750,Texas,3,3,CANTON ISD,2284,20551000,2064000,1423000,242000,288000,43000,658000
4812780,Texas,3,3,CANUTILLO ISD,6091,77059000,8224000,5327000,928000,921000,521000,1884000
4812810,Texas,3,3,CANYON ISD,10711,96986000,10276000,6837000,1906000,1196000,0,3259000
4812870,Texas,3,3,CARLISLE ISD,608,9368000,832000,610000,24000,154000,9000,224000
4812990,Texas,3,3,CARRIZO SPRINGS CISD,1923,29804000,2712000,1723000,213000,619000,65000,420000
4813020,Texas,3,3,CARROLL ISD,8389,88864000,10793000,7507000,1848000,1439000,0,2357000
4813050,Texas,3,3,CARROLLTON-FARMERS BRANCH ISD,24939,306862000,45648000,28883000,7049000,5667000,2734000,9104000
4813110,Texas,3,3,CARTHAGE ISD,2674,34496000,3934000,3710000,87000,38000,0,1249000
4813170,Texas,3,3,CASTLEBERRY ISD,3639,45328000,4811000,3697000,140000,649000,105000,1411000
4813200,Texas,3,3,CAYUGA ISD,576,9490000,2507000,1096000,924000,402000,18000,250000
4813230,Texas,3,3,CEDAR HILL ISD,7120,79243000,6636000,4390000,882000,586000,337000,1406000
4813260,Texas,3,3,CELESTE ISD,485,6959000,527000,386000,34000,67000,5000,219000
4813290,Texas,3,3,CELINA ISD,3359,35437000,3028000,2393000,204000,212000,142000,837000
4813320,Texas,3,3,CENTER ISD,2525,32363000,3005000,1870000,521000,305000,117000,877000
4813350,Texas,3,3,CENTER POINT ISD,535,7841000,977000,605000,232000,107000,8000,182000
4813380,Texas,3,3,CENTERVILLE ISD,138,2350000,99000,76000,21000,2000,0,48000
4813410,Texas,3,3,CENTERVILLE ISD,715,9798000,1674000,872000,502000,255000,17000,310000
4813440,Texas,3,3,CENTRAL HEIGHTS ISD,1137,13794000,2932000,2018000,517000,342000,14000,627000
4813500,Texas,3,3,CENTRAL ISD,1455,18185000,2281000,1575000,157000,403000,79000,480000
4813530,Texas,3,3,LUMBERTON ISD,4202,37146000,4939000,3283000,611000,668000,218000,1479000
4813590,Texas,3,3,CHANNELVIEW ISD,9509,114089000,12727000,8383000,2015000,1694000,635000,2792000
4813620,Texas,3,3,CHANNING ISD,163,2495000,170000,141000,0,15000,0,19000
4813650,Texas,3,3,CHAPEL HILL ISD,3397,40626000,4205000,2652000,782000,569000,0,1168000
4813680,Texas,3,3,CHAPEL HILL ISD,1046,13604000,1232000,897000,48000,237000,11000,270000
4813710,Texas,3,3,CHARLOTTE ISD,397,7553000,633000,376000,75000,127000,29000,9000
4813740,Texas,3,3,CHEROKEE ISD,128,2458000,137000,102000,5000,26000,0,95000
4813770,Texas,3,3,CHESTER ISD,213,3103000,142000,107000,0,17000,13000,136000
4813800,Texas,3,3,CHICO ISD,576,7724000,326000,251000,4000,18000,22000,151000
4813860,Texas,3,3,CHILDRESS ISD,1014,12774000,821000,662000,37000,89000,15000,439000
4813890,Texas,3,3,CHILLICOTHE ISD,199,3301000,193000,144000,1000,16000,0,29000
4813920,Texas,3,3,CHILTON ISD,547,7258000,340000,215000,12000,79000,0,7000
4813960,Texas,3,3,CHINA SPRING ISD,2958,29700000,3601000,2568000,493000,432000,0,1073000
4813980,Texas,3,3,CHIRENO ISD,408,5177000,252000,219000,1000,0,10000,120000
4814010,Texas,3,3,CHRISTOVAL ISD,566,7322000,375000,261000,14000,39000,36000,62000
4814070,Texas,3,3,CISCO ISD,814,11150000,839000,617000,54000,76000,10000,271000
4814130,Texas,3,3,CITY VIEW ISD,1121,15784000,3188000,1791000,698000,568000,3000,499000
4814160,Texas,3,3,CLARENDON ISD,456,6179000,575000,439000,8000,109000,0,166000
4814190,Texas,3,3,CLARKSVILLE ISD,523,8403000,911000,613000,42000,204000,16000,66000
4814250,Texas,3,3,CLAUDE ISD,307,3856000,222000,170000,9000,27000,0,78000
4814280,Texas,3,3,CLEAR CREEK ISD,40832,414443000,66010000,47423000,7811000,7293000,2258000,23541000
4814310,Texas,3,3,CLEBURNE ISD,7068,77825000,8414000,5654000,1220000,1135000,0,2429000
4814370,Texas,3,3,CLEVELAND ISD,10860,116379000,7823000,3170000,1964000,990000,1070000,3906000
4814400,Texas,3,3,CLIFTON ISD,1025,12425000,1497000,869000,228000,325000,26000,418000
4814430,Texas,3,3,CLINT ISD,10494,136793000,15533000,9892000,2067000,2184000,323000,3950000
4814450,Texas,3,3,CLYDE CISD,1435,17130000,1311000,926000,105000,195000,21000,537000
4814490,Texas,3,3,COAHOMA ISD,1086,13586000,3248000,2395000,429000,357000,17000,489000
4814520,Texas,3,3,COLDSPRING-OAKHURST CISD,1591,21040000,2464000,1433000,345000,394000,178000,561000
4814550,Texas,3,3,COLEMAN ISD,802,10593000,1023000,663000,200000,109000,18000,133000
4814580,Texas,3,3,COLLINSVILLE ISD,560,7173000,487000,338000,17000,106000,0,21000
4814600,Texas,3,3,COLMESNEIL ISD,453,5353000,271000,212000,5000,36000,19000,36000
4814640,Texas,3,3,COLORADO ISD,896,13179000,2548000,1573000,748000,186000,0,227000
4814670,Texas,3,3,COLUMBIA-BRAZORIA ISD,2919,31858000,3183000,2235000,332000,496000,4000,1416000
4814700,Texas,3,3,COLUMBUS ISD,1580,18906000,2547000,1743000,313000,335000,74000,418000
4814730,Texas,3,3,COMAL ISD,27288,268854000,31064000,24469000,3448000,2379000,0,10586000
4814760,Texas,3,3,COMANCHE ISD,1304,16335000,1048000,940000,0,1000,18000,445000
4814790,Texas,3,3,COMFORT ISD,1067,13811000,1181000,897000,68000,169000,1000,334000
4814820,Texas,3,3,COMMERCE ISD,1442,22407000,3804000,1989000,1160000,597000,0,738000
4814850,Texas,3,3,COMMUNITY ISD,3349,34061000,3864000,2463000,413000,650000,235000,1538000
4814880,Texas,3,3,COMO-PICKTON CISD,725,9679000,797000,740000,0,0,17000,192000
4814920,Texas,3,3,COMSTOCK ISD,240,3204000,230000,193000,4000,20000,0,59000
4814970,Texas,3,3,CONNALLY ISD,2270,29570000,2641000,1586000,397000,391000,125000,614000
4815000,Texas,3,3,CONROE ISD,67761,675775000,95021000,59652000,16364000,10967000,5921000,37614000
4815120,Texas,3,3,COOLIDGE ISD,303,4449000,393000,262000,6000,78000,0,153000
4815150,Texas,3,3,COOPER ISD,849,10313000,659000,498000,7000,95000,17000,197000
4815180,Texas,3,3,LUBBOCK-COOPER ISD,7592,77133000,7591000,5164000,1264000,891000,26000,2160000
4815210,Texas,3,3,COPPELL ISD,13131,130848000,17740000,11224000,2800000,2056000,1463000,4925000
4815240,Texas,3,3,COPPERAS COVE ISD,8112,88995000,12220000,7447000,2420000,1484000,469000,3163000
4815270,Texas,3,3,CORPUS CHRISTI ISD,33175,331582000,39455000,27740000,5026000,5158000,0,12826000
4815300,Texas,3,3,CORRIGAN-CAMDEN ISD,819,12097000,1966000,856000,625000,422000,20000,167000
4815330,Texas,3,3,CORSICANA ISD,6006,72590000,9771000,6663000,1453000,1261000,52000,2877000
4815360,Texas,3,3,COTTON CENTER ISD,99,2144000,102000,88000,0,4000,0,0
4815400,Texas,3,3,COTULLA ISD,1172,24673000,2265000,1822000,116000,204000,10000,438000
4815420,Texas,1,3,COUPLAND ISD,263,3026000,150000,109000,0,18000,14000,28000
4815480,Texas,3,3,COVINGTON ISD,302,7622000,3361000,1990000,884000,114000,23000,52000
4815510,Texas,3,3,CRANDALL ISD,5451,57527000,7015000,4821000,861000,1124000,0,2157000
4815540,Texas,3,3,CRANE ISD,1151,17301000,1994000,1337000,179000,433000,0,350000
4815570,Texas,3,3,CRANFILLS GAP ISD,132,2316000,91000,69000,5000,7000,0,27000
4815600,Texas,3,3,CRAWFORD ISD,558,6906000,291000,215000,11000,29000,16000,213000
4815690,Texas,3,3,CROCKETT COUNTY CONSOLIDATED CSD,729,11346000,744000,545000,55000,107000,0,150000
4815720,Texas,3,3,CROCKETT ISD,1190,17782000,2165000,1094000,560000,297000,43000,607000
4815750,Texas,3,3,CROSBY ISD,6480,63723000,9298000,5791000,1745000,1138000,306000,3059000
4815810,Texas,3,3,CROSS PLAINS ISD,379,4879000,273000,214000,4000,31000,0,104000
4815840,Texas,3,3,CROSS ROADS ISD,538,7979000,935000,659000,21000,182000,16000,182000
4815870,Texas,3,3,CROWELL ISD,192,3852000,386000,312000,7000,28000,0,10000
4815910,Texas,3,3,CROWLEY ISD,16278,187705000,26852000,16729000,3019000,3183000,3138000,7505000
4815930,Texas,3,3,CRYSTAL CITY ISD,1785,24116000,1822000,1261000,25000,536000,0,358000
4815960,Texas,3,3,CUERO ISD,1928,26468000,3414000,2252000,564000,505000,0,826000
4815990,Texas,3,3,CULBERSON COUNTY-ALLAMOORE ISD,360,7412000,452000,349000,9000,72000,0,0
4816020,Texas,3,3,CUMBY ISD,435,5886000,445000,364000,9000,53000,0,57000
4816080,Texas,3,3,CUSHING ISD,556,6589000,365000,276000,8000,45000,7000,273000
4816110,Texas,3,3,CYPRESS-FAIRBANKS ISD,117217,1199348000,148284000,112044000,17179000,9885000,9177000,54511000
4816140,Texas,3,3,D'HANIS ISD,296,3918000,340000,223000,39000,62000,0,61000
4816180,Texas,3,3,DAINGERFIELD-LONE STAR ISD,995,13898000,2091000,1228000,411000,347000,30000,601000
4816200,Texas,3,3,DALHART ISD,1735,17509000,1351000,756000,272000,256000,0,426000
4816230,Texas,3,3,DALLAS ISD,143558,1816005000,202567000,116608000,26476000,29556000,20624000,57056000
4816260,Texas,1,3,DAMON ISD,116,2252000,59000,54000,5000,0,0,51000
4816290,Texas,3,3,DANBURY ISD,774,10261000,1053000,922000,72000,28000,0,456000
4816320,Texas,3,3,DARROUZETT ISD,150,2174000,163000,137000,7000,2000,0,71000
4816350,Texas,3,3,DAWSON ISD,149,2010000,82000,68000,2000,3000,0,11000
4816380,Texas,3,3,DAWSON ISD,526,7676000,590000,446000,15000,96000,0,127000
4816410,Texas,3,3,DAYTON ISD,5619,59210000,8528000,4650000,1380000,1681000,512000,2006000
4816440,Texas,3,3,DE LEON ISD,754,10059000,2068000,1221000,396000,403000,0,243000
4816500,Texas,3,3,DECATUR ISD,3616,39710000,4086000,2628000,686000,620000,0,1422000
4816530,Texas,3,3,DEER PARK ISD,12345,159430000,22547000,14179000,4329000,2938000,614000,7206000
4816570,Texas,3,3,DEKALB ISD,783,9900000,335000,232000,29000,75000,0,80000
4816620,Texas,3,3,DEL VALLE ISD,11078,136883000,15987000,11911000,1712000,1427000,389000,6642000
4816650,Texas,3,3,DELL CITY ISD,70,1927000,68000,20000,23000,7000,0,11000
4816710,Texas,3,3,DENISON ISD,4677,55869000,7150000,5057000,986000,739000,80000,2181000
4816740,Texas,3,3,DENTON ISD,31951,355405000,50077000,31659000,8586000,7222000,1130000,9450000
4816770,Texas,3,3,DENVER CITY ISD,1601,22934000,2279000,1363000,421000,351000,48000,344000
4816860,Texas,3,3,DESOTO ISD,7344,92538000,10180000,6587000,1170000,2247000,176000,2444000
4816890,Texas,3,3,DETROIT ISD,530,9392000,1078000,604000,318000,132000,0,196000
4816920,Texas,1,3,DEVERS ISD,216,2369000,84000,78000,0,0,0,59000
4816950,Texas,3,3,DEVINE ISD,1965,21365000,2709000,1578000,451000,595000,0,730000
4816980,Texas,1,3,DEW ISD,133,2552000,131000,115000,7000,1000,0,71000
4817010,Texas,3,3,DEWEYVILLE ISD,530,7605000,815000,480000,195000,73000,31000,172000
4817040,Texas,3,3,DIBOLL ISD,1749,23289000,1795000,994000,290000,292000,71000,273000
4817070,Texas,3,3,DICKINSON ISD,11933,139706000,18561000,12717000,2289000,2432000,812000,5371000
4817100,Texas,3,3,DILLEY ISD,909,13311000,1579000,978000,80000,426000,23000,358000
4817130,Texas,3,3,DIME BOX ISD,181,2751000,147000,117000,4000,0,0,81000
4817160,Texas,3,3,DIMMITT ISD,1158,15613000,1186000,629000,196000,275000,14000,265000
4817280,Texas,3,3,DODD CITY ISD,328,4003000,217000,180000,4000,12000,3000,96000
4817390,Texas,3,3,DONNA ISD,13061,179863000,15970000,11068000,1984000,1842000,0,4319000
4817460,Texas,3,3,DOUGLASS ISD,457,5069000,316000,235000,12000,27000,21000,148000
4817550,Texas,1,3,DRISCOLL ISD,277,4325000,296000,236000,21000,16000,0,98000
4817580,Texas,3,3,DUBLIN ISD,1089,13800000,1413000,810000,203000,303000,30000,169000
4817610,Texas,3,3,DUMAS ISD,4281,44465000,4739000,3399000,509000,642000,0,1565000
4817640,Texas,3,3,DUNCANVILLE ISD,11946,139875000,16035000,10108000,1875000,2895000,492000,5054000
4817700,Texas,3,3,EAGLE MT-SAGINAW ISD,22464,230243000,32822000,21222000,4785000,4506000,1414000,11397000
4817730,Texas,3,3,EAGLE PASS ISD,13385,160784000,13610000,9383000,1327000,1737000,313000,3742000
4817760,Texas,3,3,EANES ISD,7834,88618000,17127000,12398000,1465000,2621000,459000,4255000
4817790,Texas,3,3,EARLY ISD,1143,13737000,2116000,1347000,413000,299000,1000,631000
4817830,Texas,3,3,EAST BERNARD ISD,965,11025000,436000,349000,66000,1000,20000,37000
4817850,Texas,3,3,EAST CENTRAL ISD,10006,102027000,14464000,9828000,1793000,1810000,441000,3862000
4817880,Texas,3,3,EAST CHAMBERS ISD,1542,19279000,1523000,1164000,175000,77000,32000,948000
4817960,Texas,3,3,EASTLAND ISD,1084,11516000,1036000,786000,42000,153000,6000,296000
4818000,Texas,3,2,ECTOR COUNTY ISD,31810,350969000,28171000,19441000,3372000,3530000,318000,11842000
4818030,Texas,3,3,ECTOR ISD,234,3582000,388000,289000,32000,6000,0,72000
4818060,Texas,3,3,EDCOUCH-ELSA ISD,4140,51782000,4976000,3490000,754000,557000,0,982000
4818070,Texas,3,3,EDEN CISD,222,3936000,252000,193000,13000,5000,22000,69000
4818120,Texas,3,3,EDGEWOOD ISD,1029,12353000,1392000,733000,328000,247000,34000,335000
4818150,Texas,3,2,EDGEWOOD ISD,8393,120103000,13159000,8009000,1467000,2616000,348000,2890000
4818180,Texas,3,3,EDINBURG CISD,32078,429526000,33325000,23372000,4281000,3314000,853000,4814000
4818210,Texas,3,3,EDNA ISD,1559,18979000,2747000,1824000,495000,313000,50000,450000
4818280,Texas,3,3,EL CAMPO ISD,3426,41790000,6613000,4368000,1048000,743000,243000,1377000
4818300,Texas,3,3,EL PASO ISD,50769,620176000,76713000,46919000,13273000,10233000,3501000,10534000
4818330,Texas,3,3,ELECTRA ISD,454,6908000,405000,251000,54000,71000,7000,111000
4818360,Texas,3,3,ELGIN ISD,4996,57245000,6502000,3716000,607000,1397000,499000,1214000
4818390,Texas,3,3,ELKHART ISD,1150,14262000,1178000,878000,56000,168000,30000,449000
4818480,Texas,3,3,ELYSIAN FIELDS ISD,829,10998000,833000,615000,42000,91000,37000,260000
4818540,Texas,3,3,ENNIS ISD,6013,65853000,6892000,4433000,1254000,1058000,147000,2152000
4818600,Texas,3,3,ERA ISD,495,5898000,286000,212000,19000,30000,0,91000
4818660,Texas,1,3,ETOILE ISD,94,1636000,146000,104000,8000,25000,0,8000
4818690,Texas,3,3,EULA ISD,464,6364000,385000,308000,14000,31000,7000,115000
4818720,Texas,3,3,EUSTACE ISD,1650,20573000,2396000,1581000,453000,301000,60000,507000
4818750,Texas,3,3,EVADALE ISD,397,6082000,613000,453000,2000,158000,0,114000
4818780,Texas,3,3,EVANT ISD,213,3520000,281000,247000,1000,15000,6000,0
4818810,Texas,3,3,EVERMAN ISD,5463,74743000,7269000,4273000,1194000,1281000,187000,1887000
4818840,Texas,1,3,EXCELSIOR ISD,68,1345000,115000,101000,3000,5000,0,0
4818890,Texas,1,3,EZZELL ISD,95,1040000,64000,57000,1000,0,0,0
4818900,Texas,3,3,FABENS ISD,1991,27947000,3199000,2005000,576000,507000,38000,846000
4818940,Texas,3,3,FAIRFIELD ISD,1687,23223000,4002000,2207000,1227000,478000,0,722000
4819020,Texas,3,3,FALLS CITY ISD,431,5833000,436000,224000,40000,74000,0,85000
4819050,Texas,3,3,FANNINDEL ISD,148,3015000,197000,125000,5000,26000,31000,55000
4819080,Texas,3,3,FARMERSVILLE ISD,2025,22499000,2935000,2239000,104000,447000,57000,826000
4819110,Texas,3,3,FARWELL ISD,588,7801000,618000,459000,33000,93000,0,219000
4819140,Texas,3,3,FAYETTEVILLE ISD,279,3199000,158000,136000,4000,0,0,158000
4819170,Texas,3,3,FERRIS ISD,2630,33980000,4056000,2130000,771000,1041000,24000,1476000
4819280,Texas,3,3,FLATONIA ISD,630,7930000,721000,505000,73000,112000,5000,347000
4819320,Texas,3,3,FLORENCE ISD,1117,14413000,1762000,1135000,174000,331000,57000,436000
4819350,Texas,3,3,FLORESVILLE ISD,4016,40934000,4458000,3530000,306000,452000,0,818000
4819380,Texas,3,3,FLOUR BLUFF ISD,5546,56925000,7369000,4828000,1063000,1208000,116000,2346000
4819440,Texas,3,2,FLOYDADA COLLEGIATE ISD,687,11635000,1185000,725000,102000,283000,28000,144000
